Y,X1,X2,X3
93009488,236,583,676
6282672,219,326,88
152917872,524,498,586
66438204,191,707,492
142007144,716,262,757
11877600,42,707,400
32976600,850,61,636
6400184,14,812,563
2592436,77,76,443
87704262,353,321,774
61547840,212,380,764
181355874,241,966,779
3453840,492,90,78
1205300,709,340,5
31450068,134,531,442
300999120,590,733,696
58574208,588,566,176
954850,169,226,25
78080400,943,184,450
17107980,349,817,60
40663638,387,107,982
45502068,219,508,409
270735912,412,774,849
42806624,79,944,574
41329008,158,519,504
265797100,479,620,895
445955400,825,669,808
366288156,597,741,828
31728576,264,362,332
136367109,859,569,279
37216098,513,642,113
10066644,929,301,36
18922008,664,59,483
3903280,970,8,503
15791048,218,91,796
8751726,178,81,607
49927131,711,267,263
23440795,37,787,805
2637360,6,594,740
165140780,196,905,931
23653656,683,72,481
45309600,435,496,210
3133119,263,33,361
76198080,560,782,174
176157596,919,692,277
341853684,942,421,862
35113500,675,510,102
64143960,430,802,186
100096920,644,942,165
111651540,507,910,242
18268380,130,211,666
160050675,943,365,465
12980590,35,826,449
126126480,730,184,939
50901760,560,208,437
36802116,156,897,263
23493540,183,917,140
200830894,631,407,782
217696220,895,511,476
104460525,355,503,585
425070096,898,978,484
316197294,987,343,934
1055670,7,330,457
1145430,234,445,11
134758104,897,844,178
178115452,223,857,932
29959571,577,379,137
9276484,212,893,49
15533784,518,196,153
12674496,64,263,753
72996000,875,528,158
1005700,178,226,25
128023680,509,262,960
140655960,612,489,470
62409984,141,896,494
10612906,38,761,367
144742080,595,362,672
199872304,502,634,628
138424920,635,248,879
8523468,711,111,108
12518340,790,114,139
60079432,382,548,287
22534122,313,923,78
55107540,783,115,612
344046966,813,457,926
51197936,592,197,439
115052532,391,339,868
28526820,651,70,626
146790812,581,332,761
5394168,117,68,678
194272260,364,663,805
178926468,474,413,914
13348250,499,535,50
140456448,704,652,306
494779131,993,693,719
11304370,554,77,265
405044270,859,610,773
24613200,360,129,530
225509301,289,831,939
101353200,292,390,890
300204000,930,400,807
3085992,157,216,91
31660308,333,834,114
12208220,673,907,20
41981760,144,430,678
25839810,414,657,95
758706,13,426,137
7762580,623,28,445
263923920,936,585,482
259269504,668,622,624
467956944,819,871,656
609421800,790,989,780
191266218,918,517,403
210141540,810,426,609
518119200,996,578,900
55358100,606,609,150
261745938,513,551,926
210452946,582,781,463
106654720,563,370,512
55496448,432,259,496
26718900,300,527,169
3947706,306,19,679
431926131,637,713,951
28655630,206,215,647
266950860,660,631,641
8659020,30,554,521
135000000,800,270,625
10981880,980,431,26
120081600,930,807,160
55265882,478,199,581
155742620,361,583,740
186684505,631,749,395
30342312,117,616,421
87722012,181,911,532
199570140,847,612,385
106550444,506,338,623
54455490,90,851,711
407423520,998,648,630
171333630,477,390,921
1806420,12,805,187
19471200,427,60,760
453329664,912,661,752
8061375,525,185,83
6089536,772,272,29
1370850,555,65,38
67836384,252,532,506
3848715,51,195,387
69033300,142,926,525
116569236,889,669,196
176249472,608,812,357
28641600,85,351,960
215004608,494,464,938
172268395,799,403,535
25206570,101,470,531
15730470,205,98,783
24377600,325,256,293
10794357,49,369,597
201541938,641,834,377
54502448,166,364,902
358248,138,44,59
82706274,134,679,909
227277895,403,745,757
117397995,717,715,229
382605660,855,534,838
8027400,170,787,60
119734524,273,786,558
7686602,814,19,497
46283268,276,529,317
72775260,540,167,807
97540608,251,736,528
66052206,242,297,919
100218768,988,158,642
119032444,674,389,454
306575808,528,932,623
94501470,206,595,771
146952918,609,393,614
533602080,836,648,985
313614912,408,778,988
9927456,96,869,119
67925025,505,735,183
74973822,239,582,539
1265146,313,47,86
4320984,172,237,106
84984641,349,301,809
307555200,600,708,724
6073644,87,124,563
10004280,572,159,110
51849450,995,54,965
341063748,933,743,492
91342000,545,838,200
31752622,634,319,157
9509856,368,177,146
24363108,94,357,726
132508152,882,284,529
11936730,65,482,381
50633884,491,127,812
69202848,176,426,923
7810208,49,272,586
16393916,476,341,101
261351300,773,350,966
119724008,673,296,601
524710464,886,744,796
973728,161,21,288
262451735,805,403,809
398766912,596,848,789
72472048,718,296,341
100681308,842,273,438
64164728,397,908,178
280341770,395,722,983
3042660,17,570,314
224159234,971,683,338
157933945,485,481,677
108274236,358,798,379
181492,17,17,628
428157324,802,798,669
32745060,246,986,135
346288320,772,623,720
79402444,209,629,604
2705136,83,194,168
25777620,141,660,277
197445105,585,671,503
25989600,700,156,238
133994850,843,275,578
195199368,556,546,643
46701312,952,168,292
158834375,875,685,265
74641210,895,518,161
24950400,100,552,452
75395858,353,397,538
22664720,589,740,52
108381888,808,414,324
763516992,804,973,976
